id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths
6.30E+17,Rental unit in Brooklyn · ★4.20 · 1 bedroom · 1 bed · 1 bath,115084419,Samanta,Brooklyn,Borough Park,Entire home/apt,115,30,5,30-04-2023,1,365,No License,4.2,1,1,1
31717837,Home in Brooklyn · ★5.0 · 2 bedrooms · 3 beds · 1 bath,234174616,Onika,Brooklyn,East New York,Entire home/apt,124,30,7,01-09-2022,1,90,No License,5,2,3,1
22401504,Rental unit in Brooklyn · ★4.81 · 2 bedrooms · 4 beds · 1 bath,163855521,Sonia,Brooklyn,East New York,Entire home/apt,160,30,151,03-06-2023,1,362,No License,4.81,2,4,1
1332473,Home in Queens · ★4.64 · 1 bedroom · 1 bed · 1 shared bath,7027562,Deidra,Queens,Queens Village,Private room,80,30,11,10-11-2019,1,365,No License,4.64,1,1,1
40430111,Rental unit in BROOKLYN · ★4.77 · 2 bedrooms · 5 beds · 1 bath,312697286,Steven,Brooklyn,Gravesend,Entire home/apt,130,5,60,31-12-2023,3,262,Exempt,4.77,2,5,1
37132673,Rental unit in Queens · ★4.42 · 1 bedroom · 1 bed · 1 bath,65671256,Freddy,Queens,Jackson Heights,Entire home/apt,100,30,263,06-11-2023,3,0,No License,4.42,1,1,1
20608954,Home in New York · ★4.66 · 1 bedroom · 1 bed · 1 shared bath,110346349,Diana,Queens,Forest Hills,Private room,60,30,47,13-09-2018,3,90,No License,4.66,1,1,1
8.38E+17,Guesthouse in Brooklyn · ★4.75 · 1 bedroom · 2 beds · 1 bath,26494424,Martin,Brooklyn,East Flatbush,Entire home/apt,75,30,24,14-11-2023,1,356,No License,4.75,1,2,1
7.78E+17,Rental unit in Queens · ★4.68 · 1 bedroom · 1 bed · 1 shared bath,231452775,Maria,Queens,Astoria,Private room,65,30,25,04-11-2023,2,308,No License,4.68,1,1,1
52163880,Serviced apartment in Brooklyn · ★4.67 · 3 bedrooms · 9 beds · 1 bath,265651637,Dee,Brooklyn,Flatbush,Entire home/apt,198,30,44,05-11-2023,1,0,No License,4.67,3,9,1
7.18E+17,Rental unit in Queens · 5 bedrooms · 8 beds · 2 baths,204539,Mark,Queens,Ridgewood,Entire home/apt,471,30,1,03-11-2022,9,365,No License,No rating,5,8,2
7.72E+17,Rental unit in New York · ★3.60 · 1 bedroom · 1 bed · 1 shared bath,485803252,Alberto,Manhattan,Harlem,Private room,75,30,5,06-06-2023,1,180,No License,3.6,1,1,1
9.70E+17,Rental unit in Queens · 2 bedrooms · 4 beds · 1 bath,534733948,Sangay,Queens,Corona,Entire home/apt,118,2,1,18-12-2023,2,94,Exempt,No rating,2,4,1
53461709,Home in Queens · ★4.14 · 3 bedrooms · 9 beds · 1 bath,413485013,David,Queens,Rego Park,Entire home/apt,499,30,7,11-09-2023,8,365,No License,4.14,3,9,1
6.06E+17,Rental unit in New York · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,46180583,Safi,Manhattan,East Harlem,Private room,100,30,51,11-11-2023,1,365,No License,4.82,1,1,1
8.10E+17,Rental unit in The Bronx · ★4.67 · 3 bedrooms · 3 beds · 1 bath,497494661,Salma,Bronx,Belmont,Entire home/apt,200,30,3,18-02-2023,1,268,No License,4.67,3,3,1
8.04E+17,Rental unit in New York · ★4.11 · 1 bedroom · 1 bed · 1 shared bath,496038581,Kit,Manhattan,Harlem,Private room,51,30,9,18-06-2023,2,351,No License,4.11,1,1,1
19404654,Rental unit in New York · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,88861099,Roger,Manhattan,East Harlem,Private room,99,30,90,01-11-2023,1,365,No License,4.77,1,1,1
40797714,Home in Brooklyn · ★4.73 · Studio · 1 bed · 1 bath,191063355,Maranatha,Brooklyn,Flatbush,Entire home/apt,500,30,179,22-11-2023,1,365,No License,4.73,Studio,1,1
9.93E+17,Home in Queens · ★4.60 · 1 bedroom · 1 bed · 1 bath,244364471,James And Natali,Queens,Astoria,Private room,61,1,15,23-12-2023,2,85,Exempt,4.6,1,1,1
8.93E+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,515019561,Lisa,Manhattan,Washington Heights,Private room,100,30,1,02-09-2023,1,365,No License,No rating,1,1,1
8.35E+17,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,412734953,Kevin,Manhattan,Washington Heights,Private room,158,30,2,18-03-2023,1,364,No License,No rating,1,1,1
8.17E+17,Home in Brooklyn · ★4.72 · 7 bedrooms · 7 beds · 4 baths,466838304,Dandan,Brooklyn,East Flatbush,Entire home/apt,612,30,18,22-10-2023,2,304,No License,4.72,7,7,4
31058909,Condo in Brooklyn  · ★3.57 · 3 bedrooms · 3 beds · 2 baths,118029044,Freddy,Brooklyn,Midwood,Entire home/apt,350,30,7,25-07-2022,2,269,No License,3.57,3,3,2
6.65E+17,Condo in The Bronx · 1 bedroom · 1 bed · 1 bath,5607925,Nicole,Bronx,Wakefield,Entire home/apt,111,30,1,15-07-2022,1,336,No License,No rating,1,1,1
46047742,Condo in New York · ★4.60 · 2 bedrooms · 4 beds · 1 private bath,158092208,Evandra,Manhattan,Harlem,Private room,100,30,40,21-08-2023,2,364,No License,4.6,2,4,1
21327397,Rental unit in Queens · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,32446721,Veronica,Queens,Corona,Shared room,39,1,49,23-12-2023,3,257,OSE-STRREG-0000437,4.73,1,1,1
7.59E+17,Rental unit in Queens · ★4.96 · Studio · 2 beds · 1 bath,10194781,Bruce,Queens,Ridgewood,Entire home/apt,102,30,25,21-10-2023,10,350,No License,4.96,Studio,2,1
45282181,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,148897644,Patrick,Queens,Forest Hills,Entire home/apt,140,30,1,20-08-2022,2,364,No License,No rating,1,1,1
40734111,Home in Staten Island · ★4.73 · Studio · 2 beds · 1 private bath,83102592,Wanda,Staten Island,St. George,Private room,135,30,122,08-11-2023,1,89,No License,4.73,Studio,2,1
14465415,Townhouse in Queens · ★4.46 · 3 bedrooms · 5 beds · 1 bath,88681982,"Nykaz, Llc",Queens,Forest Hills,Entire home/apt,175,30,41,30-12-2019,1,89,No License,4.46,3,5,1
7.45E+17,Home in The Bronx · ★4.76 · 2 bedrooms · 2 beds · 1 bath,484913874,Pauline,Bronx,Pelham Gardens,Entire home/apt,304,30,17,09-12-2023,1,365,No License,4.76,2,2,1
8.27E+17,Rental unit in Queens · ★4.29 · 1 bedroom · 1 bed · 1 shared bath,35783912,Lee And Lu,Queens,Corona,Shared room,48,30,7,09-08-2023,7,365,No License,4.29,1,1,1
16428383,Rental unit in Bronx · ★4.95 · 1 bedroom · 3 beds · 1 bath,45247495,Carlos,Bronx,Fieldston,Entire home/apt,130,30,39,03-09-2023,1,281,No License,4.95,1,3,1
32722219,Rental unit in New York · ★4.40 · 1 bedroom · 1 bed · 2 shared baths,19303369,Hiroki,Manhattan,Inwood,Private room,43,30,5,18-05-2020,267,30,No License,4.4,1,1,2
7.83E+17,Home in The Bronx · ★4.67 · 1 bedroom · 1 bed · 2 shared baths,490863611,Anthony,Bronx,Morris Heights,Private room,45,30,3,13-11-2023,4,40,No License,4.67,1,1,2
50918002,casa particular in Bronx · ★4.93 · 1 bedroom · 1 shared bath,411735553,Kodjo Edem,Bronx,University Heights,Private room,40,30,103,30-09-2023,2,63,No License,4.93,1,1,1
53759746,casa particular in Bronx · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,275162834,Claudio,Bronx,Mount Eden,Private room,80,30,7,15-05-2022,1,365,No License,4.86,1,1,1
32935473,Rental unit in Queens · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,90043913,Yudum,Queens,Ditmars Steinway,Private room,80,30,33,30-11-2023,1,180,No License,4.85,1,1,1
9.03E+17,Home in Queens · ★4.86 · 1 bedroom · 1 bed · 1 bath,204205146,Angel,Queens,Ditmars Steinway,Private room,130,5,14,25-12-2023,1,157,OSE-STRREG-0000164,4.86,1,1,1
50745260,Rental unit in Queens · ★4.91 · 1 bedroom · 1 bed · 1 bath,169873853,Marzena,Queens,Ridgewood,Entire home/apt,73,30,91,20-10-2023,4,310,No License,4.91,1,1,1
9956834,Rental unit in New York · ★4.76 · Studio · 1 bath,18999923,Guirlaine,Manhattan,Harlem,Entire home/apt,85,30,199,13-11-2023,3,252,No License,4.76,Studio,1,1
9.49E+17,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,16508027,Dorina,Manhattan,East Harlem,Entire home/apt,200,30,2,18-09-2023,1,157,No License,No rating,1,2,1
49777311,Bed and breakfast in Bronx · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,393016479,Roselly,Bronx,Mount Hope,Private room,55,30,41,12-10-2023,4,79,No License,4.61,1,1,1
3495854,Loft in Brooklyn · ★4.70 · Studio · 1 bed · 1 bath,17601262,Enrico,Brooklyn,Williamsburg,Entire home/apt,105,30,255,03-10-2023,1,349,No License,4.7,Studio,1,1
42648198,Rental unit in Astoria · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,137358866,Kaz,Queens,Astoria,Private room,54,30,6,17-12-2023,93,364,No License,4.83,1,1,1
52968839,Condo in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,428838691,Shinobu,Manhattan,Washington Heights,Entire home/apt,100,30,3,29-12-2023,1,219,No License,5,1,1,1
5.96E+17,Rental unit in Bronx · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,357452194,Aime Parfait,Bronx,Claremont Village,Private room,120,30,9,29-06-2023,2,365,No License,4.89,1,1,1
5.84E+17,Rental unit in New York · ★4.68 · 1 bedroom · 2 beds · 1 bath,404763698,Csj,Manhattan,Harlem,Entire home/apt,170,30,62,16-11-2023,2,90,No License,4.68,1,2,1
2310594,Rental unit in Brooklyn · ★4.60 · 2 bedrooms · 1 bed · 1 bath,4148248,Guillermo,Brooklyn,Williamsburg,Entire home/apt,111,30,247,15-07-2023,2,31,No License,4.6,2,1,1
18795447,Rental unit in Bronx · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,89071431,Ikello,Bronx,Mount Eden,Private room,70,30,169,29-10-2023,1,364,No License,4.75,1,1,1
8.46E+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,266922477,Montserrat,Manhattan,Washington Heights,Private room,40,30,6,31-10-2023,1,94,No License,5,1,1,1
54247180,casa particular in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 private bath,1978940,Naomi,Brooklyn,Williamsburg,Private room,144,30,48,13-10-2023,1,179,No License,4.9,1,1,1
8.99E+17,Rental unit in The Bronx · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,12906385,Raymond,Bronx,Concourse Village,Private room,101,30,12,17-10-2023,2,365,No License,4.92,1,1,1
49025068,Home in Queens · ★4.89 · 1 bedroom · 1 bed · 1 private bath,113469347,Donna,Queens,Queens Village,Private room,79,30,18,15-11-2023,2,188,No License,4.89,1,1,1
16634459,Rental unit in New York · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,109162710,Brandon,Manhattan,Harlem,Private room,97,30,83,25-06-2023,1,364,No License,4.78,1,1,1
45527936,Rental unit in Brooklyn · ★4.55 · 1 bedroom · 1 bed · 1 private bath,368580200,Wanly,Brooklyn,East New York,Private room,100,30,77,23-10-2023,1,365,No License,4.55,1,1,1
8.83E+17,Rental unit in NY · ★4.65 · Studio · 2 beds · 1 bath,116596381,Suncerae,Manhattan,Washington Heights,Entire home/apt,140,5,17,04-01-2024,2,349,Exempt,4.65,Studio,2,1
53194567,Rental unit in New York · ★4.78 · 1 bedroom · 1 bed · 1.5 baths,430626948,Massara,Manhattan,East Harlem,Entire home/apt,150,30,39,25-10-2023,1,0,No License,4.78,1,1,1.5
29824343,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,29279378,Viktor,Manhattan,Harlem,Entire home/apt,130,30,14,30-08-2023,1,269,No License,5,1,1,1
6.27E+17,Home in Brooklyn · 4 bedrooms · 1 bed · 2 shared baths,456589439,House Lynk,Brooklyn,Midwood,Private room,53,60,1,19-10-2022,17,229,No License,No rating,4,1,2
20267865,Home in Queens · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,58403098,Nilufer,Queens,Sunnyside,Private room,46,30,89,25-09-2023,2,70,No License,4.78,1,1,1
20572848,Rental unit in New York · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,146959142,Dorian,Manhattan,Washington Heights,Private room,48,30,24,14-12-2023,1,267,No License,4.75,1,1,1
1941094,Home in New York · ★4.50 · 1 bedroom · 1 bed · 2 shared baths,2559004,Sergio,Manhattan,East Harlem,Private room,50,30,4,01-08-2023,5,365,No License,4.5,1,1,2
15549056,Rental unit in New York · ★4.90 · 1 bedroom · 3 beds · 1 bath,53301314,Pascal,Manhattan,East Harlem,Private room,290,30,170,18-11-2023,1,270,No License,4.9,1,3,1
9.12E+17,Home in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 private bath,519568267,Dexter,Brooklyn,East Flatbush,Private room,89,30,13,21-10-2023,1,180,No License,5,1,1,1
5.92E+17,Rental unit in Queens · ★4.92 · 1 bedroom · 1 bed · 1 bath,169873853,Marzena,Queens,Ridgewood,Entire home/apt,69,30,74,22-10-2023,4,61,No License,4.92,1,1,1
216080,Home in Brooklyn · ★4.92 · 1 bedroom · 1 bed · 1 private bath,17571,Jane,Brooklyn,Fort Greene,Private room,180,30,154,26-07-2023,2,346,No License,4.92,1,1,1
7.79E+17,Rental unit in New York · ★4.53 · 1 bedroom · 1 bed · 1 private bath,359911244,Miguel,Manhattan,Washington Heights,Private room,95,30,19,22-08-2023,1,180,No License,4.53,1,1,1
54039046,Rental unit in Bronx · ★4.80 · 2 bedrooms · 2 beds · 1 bath,520186984,Mercedes,Bronx,Morris Heights,Entire home/apt,193,30,30,21-09-2023,1,365,No License,4.8,2,2,1
51406622,Townhouse in Bronx · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,98066882,John,Bronx,Williamsbridge,Private room,120,1,19,30-12-2023,2,87,OSE-STRREG-0000157,4.84,1,1,1
53397789,Rental unit in Brooklyn · 1 bedroom · 1 shared bath,133802988,Alex & Vlada,Brooklyn,Crown Heights,Private room,40,30,2,03-09-2022,13,364,No License,No rating,1,1,1
45527090,Townhouse in Brooklyn · ★4.98 · 1 bedroom · 1 bed · 1 private bath,368570321,Ivan,Brooklyn,South Slope,Private room,160,2,177,31-08-2023,1,160,OSE-STRREG-0000154,4.98,1,1,1
6.95E+17,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,475267550,Bre'Azaih,Queens,Astoria,Entire home/apt,271,30,2,14-11-2022,1,365,No License,No rating,1,1,1
5.63E+17,Rental unit in Brooklyn · ★4.50 · 2 bedrooms · 2 beds · 1 shared bath,8993084,Kimberly,Brooklyn,Sunset Park,Private room,160,30,6,20-07-2023,2,172,No License,4.5,2,2,1
2830518,"Rental unit in Astoria, Queens · ★4.87 · 1 bedroom · 1 bed · 1 bath",11363157,Delia,Queens,Astoria,Private room,65,50,30,15-11-2015,1,306,No License,4.87,1,1,1
8.97E+17,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,153643919,Angy,Manhattan,Lower East Side,Private room,100,30,1,04-08-2023,3,270,No License,No rating,1,1,1
7.78E+17,Rental unit in New York · Studio · 1 bed · 1 bath,384559808,Best Inns USA,Manhattan,East Village,Entire home/apt,88,30,2,07-08-2023,30,169,No License,No rating,Studio,1,1
6.84E+17,Hotel in New York · ★4.0 · 1 bedroom · 2 beds · 1 private bath,435938215,Hudson River,Manhattan,Hell's Kitchen,Private room,168,1,13,09-10-2023,26,230,Exempt,4,1,2,1
35612341,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,11306615,Matt,Manhattan,West Village,Entire home/apt,195,30,2,04-12-2022,1,26,No License,No rating,1,1,1
6.97E+17,Rental unit in New York · ★4.33 · Studio · 1 bed · 1 bath,450580547,Hannah M.,Manhattan,Upper East Side,Entire home/apt,90,30,3,21-11-2023,47,365,No License,4.33,Studio,1,1
49690858,Rental unit in New York · ★4.91 · 2 bedrooms · 2 beds · 1 bath,162109689,Ike,Manhattan,Chinatown,Entire home/apt,118,30,125,05-12-2023,4,190,No License,4.91,2,2,1
25838887,Rental unit in New York · ★4.60 · 1 bedroom · 1 bed · 1 private bath,33867639,Amiee,Manhattan,Two Bridges,Private room,135,30,183,17-10-2023,8,174,No License,4.6,1,1,1
8.20E+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,528409,Brent,Manhattan,Chelsea,Entire home/apt,64,30,2,23-06-2023,1,245,No License,No rating,1,1,1
45449257,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Chelsea,Entire home/apt,333,30,2,02-06-2023,164,308,No License,No rating,1,1,1
1.02E+18,Rental unit in New York · ★4.57 · 1 bedroom · 1 bed · 1 bath,444681334,Maria,Manhattan,Lower East Side,Private room,96,4,7,27-12-2023,2,84,Exempt,4.57,1,1,1
1530386,Rental unit in New York · ★4.71 · 2 bedrooms · 2 beds · 1 bath,8163133,Nikhil,Manhattan,Chelsea,Entire home/apt,349,30,87,29-09-2023,1,364,No License,4.71,2,2,1
5.96E+17,Rental unit in New York · ★4.89 · 1 bedroom · 1 bed · 1 bath,961809,Lawrence,Manhattan,Tribeca,Entire home/apt,185,30,18,18-12-2023,1,65,No License,4.89,1,1,1
54005271,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,243288727,Matt,Manhattan,Midtown,Entire home/apt,140,30,5,13-08-2023,13,352,No License,5,Studio,1,1
41395190,Rental unit in New York · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,325570729,Guillermo,Manhattan,Chelsea,Private room,90,30,149,05-09-2023,1,353,No License,4.87,1,1,1
5.59E+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,51589519,Noomi,Manhattan,Chelsea,Entire home/apt,201,30,5,21-11-2023,32,335,No License,5,1,1,1
53607959,Rental unit in New York · ★4.0 · 1 bedroom · 4 beds · 0 shared baths,401202937,Eliza,Manhattan,Midtown,Private room,74,1,35,17-12-2023,55,129,Exempt,4,1,4,0
48998158,Rental unit in New York · Studio · 1 bath,105616582,Venelina,Manhattan,West Village,Entire home/apt,120,30,2,15-08-2022,3,365,No License,No rating,Studio,1,1
7.27E+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,4317615,Fabio,Manhattan,Financial District,Entire home/apt,150,30,8,11-12-2023,2,365,No License,5,1,1,1
8.11E+17,Rental unit in New York · ★4.98 · 1 bedroom · 3 beds · 1 bath,18227787,Vitaliy,Manhattan,Hell's Kitchen,Entire home/apt,319,30,41,01-12-2023,2,298,No License,4.98,1,3,1
9.49E+17,Rental unit in New York · ★4.83 · 5 bedrooms · 1 bed · 2 baths,480603123,Angel,Manhattan,Chinatown,Private room,30,30,6,06-11-2023,11,305,No License,4.83,5,1,2
14041141,Rental unit in New York · Studio · 1 bed · 1 bath,20971070,Melani,Manhattan,Chelsea,Entire home/apt,175,183,2,26-10-2018,1,363,No License,No rating,Studio,1,1
6.46E+17,Condo in New York · ★5.0 · 3 bedrooms · 2 beds · 3 baths,6802796,Rita,Manhattan,Harlem,Entire home/apt,400,30,6,04-09-2023,1,41,No License,5,3,2,3
49246673,Rental unit in New York · ★4.78 · Studio · 1 bed · 1 bath,384559808,Best Inns USA,Manhattan,Gramercy,Entire home/apt,78,30,9,23-12-2023,30,154,No License,4.78,Studio,1,1
1717058,Rental unit in New York · ★4.80 · 1 bedroom · 1 bed · 1 bath,9053036,Raynald,Manhattan,SoHo,Entire home/apt,185,30,82,21-11-2023,1,292,No License,4.8,1,1,1
9.46E+17,Rental unit in New York · ★4.86 · 2 bedrooms · 3 beds · 1 bath,19408645,Shaun,Manhattan,Tribeca,Entire home/apt,480,30,7,05-11-2023,19,267,No License,4.86,2,3,1
50634369,Hotel in New York · ★4.16 · 1 bedroom · 1 bed · 1 bath,401277068,Yotel New York,Manhattan,Hell's Kitchen,Private room,107,1,106,20-12-2023,8,334,Exempt,4.16,1,1,1
5.48E+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Upper East Side,Entire home/apt,79,30,6,21-08-2022,133,310,No License,5,1,1,1
51955482,Rental unit in New York · ★4.65 · Studio · 2 beds · 1 bath,9743617,Patricia,Manhattan,Harlem,Entire home/apt,139,4,23,12-12-2023,7,300,Exempt,4.65,Studio,2,1
39606116,Rental unit in New York · ★4.50 · 1 bedroom · 1 bed · 1 bath,6230230,John,Manhattan,SoHo,Entire home/apt,200,30,6,11-04-2023,1,61,No License,4.5,1,1,1
6.01E+17,Rental unit in New York · ★4.60 · 1 bedroom · 1 bed · 1 bath,223917190,Annette,Manhattan,Lower East Side,Entire home/apt,80,30,5,17-12-2023,5,221,No License,4.6,1,1,1
18303895,Rental unit in New York · ★4.83 · Studio · 1 bed · 1 bath,126592760,Felicia,Manhattan,Harlem,Entire home/apt,139,30,163,30-09-2023,1,361,No License,4.83,Studio,1,1
28309196,Rental unit in Brooklyn · ★3.83 · 1 bedroom · 1 bed · 1 private bath,45519906,Aliu,Brooklyn,Williamsburg,Private room,214,30,6,17-09-2022,1,90,No License,3.83,1,1,1
51907219,Rental unit in New York · ★4.78 · 1 bedroom · 1 bed · 1 bath,411740512,Historic Blue Moon,Manhattan,Lower East Side,Entire home/apt,255,1,37,17-07-2022,17,365,Exempt,4.78,1,1,1
17943407,Rental unit in New York · ★4.50 · 1 bedroom · 1 bed · 1 bath,3463177,Emch,Manhattan,East Village,Entire home/apt,100,30,34,05-06-2023,1,63,No License,4.5,1,1,1
1.03E+18,Rental unit in New York · ★5.0 · 3 bedrooms · 3 beds · 2 baths,472746236,Nick,Manhattan,Midtown,Entire home/apt,700,2,7,20-12-2023,1,323,Exempt,5,3,3,2
1352657,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,7341851,Maya,Manhattan,Midtown,Entire home/apt,263,30,9,18-02-2022,1,310,No License,5,1,1,1
18290561,Rental unit in New York · ★4.85 · 1 bedroom · 4 beds · 1 bath,9777215,Theresa,Manhattan,Harlem,Entire home/apt,125,30,103,20-11-2023,3,245,No License,4.85,1,4,1
13624873,Rental unit in New York · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,2010460,Thaya,Manhattan,East Village,Private room,65,30,88,23-12-2023,1,0,No License,4.92,1,1,1
9.26E+17,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,522955888,Mary,Manhattan,West Village,Entire home/apt,313,3,11,26-12-2023,1,55,Exempt,5,1,2,1
5.97E+17,Condo in New York · 3 bedrooms · 4 beds · 3 baths,452562548,James,Manhattan,Upper East Side,Entire home/apt,450,30,1,07-09-2022,1,173,No License,No rating,3,4,3
47512919,Rental unit in New York · ★4.63 · 1 bedroom · 1 bed · 1 bath,359526434,Benjamin,Manhattan,Midtown,Entire home/apt,105,30,8,29-11-2023,4,66,No License,4.63,1,1,1
1.03E+18,Rental unit in New York · ★5.0 · 3 bedrooms · 5 beds · 2 baths,545646907,Manuel,Manhattan,West Village,Entire home/apt,471,5,4,05-01-2024,1,323,Exempt,5,3,5,2
5.96E+17,Rental unit in New York · Studio · 2 beds · 1 bath,397299731,T. Charle,Manhattan,Flatiron District,Entire home/apt,121,30,2,08-10-2023,2,270,No License,No rating,Studio,2,1
9.73E+17,Condo in New York · ★4.55 · 1 bedroom · 1 bed · 1 bath,217852396,Evgeniy,Manhattan,Midtown,Entire home/apt,256,7,11,22-12-2023,1,118,Exempt,4.55,1,1,1
6.74E+17,Rental unit in New York · Studio · 1 bed · 1 bath,243288727,Matt,Manhattan,Midtown,Entire home/apt,140,30,1,13-07-2023,13,90,No License,No rating,Studio,1,1
6.99E+17,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 1 bath,35491667,Nat,Manhattan,Chelsea,Entire home/apt,210,30,3,15-06-2023,17,137,No License,5,2,2,1
6.95E+17,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,422735667,Celina,Manhattan,Midtown,Private room,120,30,13,30-11-2023,1,90,No License,5,1,2,1
42326675,Condo in New York · ★5.0 · 2 bedrooms · 2 baths,2320031,Daniel,Manhattan,Lower East Side,Entire home/apt,345,30,16,31-12-2023,3,297,No License,5,2,2,2
6645788,Condo in New York · ★4.75 · 2 bedrooms · 2 beds · 2 baths,13307277,Harry,Manhattan,East Village,Entire home/apt,250,60,4,22-12-2023,1,79,No License,4.75,2,2,2
12006770,Rental unit in New York · ★4.99 · 1 bedroom · 1 bed · 1 shared bath,14731964,Pete,Manhattan,Gramercy,Private room,100,30,73,24-06-2023,1,179,No License,4.99,1,1,1
42331212,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 2 baths,336581747,Matt,Manhattan,Midtown,Entire home/apt,235,30,3,10-03-2023,18,365,No License,5,2,2,2
49439389,Hotel in New York · ★4.64 · 1 bedroom · 1 bed · 1 private bath,397872858,M,Manhattan,Theater District,Private room,186,1,83,11-12-2023,8,0,Exempt,4.64,1,1,1
5123033,Rental unit in New York · ★2.75 · 2 bedrooms · 2 beds · 2 baths,1475015,Mike,Manhattan,Midtown,Entire home/apt,100,30,3,18-08-2023,7,0,No License,2.75,2,2,2
9.67E+17,Townhouse in New York · ★4.85 · 1 bedroom · 2 beds · 1 private bath,9892520,Marlyn,Manhattan,Harlem,Private room,140,1,20,19-12-2023,2,50,Exempt,4.85,1,2,1
8.71E+17,Rental unit in New York · Studio · 1 bed · 1 bath,336581747,Matt,Manhattan,Midtown,Entire home/apt,120,30,2,22-12-2023,18,96,No License,No rating,Studio,1,1
6.81E+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,194740510,José,Manhattan,Upper West Side,Entire home/apt,200,30,3,18-12-2022,1,89,No License,5,1,1,1
31085028,Rental unit in New York · ★4.76 · 2 bedrooms · 3 beds · 1 bath,4399103,James,Manhattan,SoHo,Entire home/apt,233,30,51,05-11-2023,3,268,No License,4.76,2,3,1
30389263,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Kips Bay,Entire home/apt,198,31,1,02-08-2020,713,365,No License,No rating,1,1,1
41799372,Rental unit in New York · ★4.83 · Studio · 2 beds · 1 bath,330257584,Chris,Manhattan,West Village,Entire home/apt,191,30,63,17-09-2023,1,179,No License,4.83,Studio,2,1
8.73E+17,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,487732432,Mova,Manhattan,Financial District,Entire home/apt,350,30,2,14-12-2023,18,165,No License,No rating,2,2,2
51772649,Rental unit in New York · ★4.69 · Studio · 3 beds · 1 bath,348619646,Nomad,Manhattan,Midtown,Entire home/apt,146,1,70,17-12-2023,53,0,Exempt,4.69,Studio,3,1
5944801,Rental unit in New York · ★4.63 · 2 bedrooms · 5 beds · 1 bath,27796188,John,Manhattan,Harlem,Entire home/apt,307,30,68,27-08-2023,2,4,No License,4.63,2,5,1
8.43E+17,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,208667188,Nina,Manhattan,Upper East Side,Entire home/apt,95,30,1,04-10-2023,7,335,No License,No rating,1,2,1
41475250,Rental unit in New York · ★4.13 · Studio · 3 beds · 1 bath,211549023,Studioplus,Manhattan,Midtown,Entire home/apt,169,2,52,14-12-2023,23,0,Exempt,4.13,Studio,3,1
7.98E+17,Rental unit in New York · ★4.19 · 1 bedroom · 2 beds · 2 shared baths,401202937,Eliza,Manhattan,Midtown,Private room,43,1,16,14-09-2023,55,138,Exempt,4.19,1,2,2
