id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths,license_grouped
8.22e+17,Home in Brooklyn,119692067,Qiulan,Brooklyn,Borough Park,Private room,67,30,44,04-11-2023,2,364,No License,4.48,1,1,1.0,No License
41004775.0,Rental unit in Queens,319891468,Massow,Queens,Jamaica Hills,Private room,140,30,1,14-08-2021,1,88,No License,0.0,1,1,1.0,No License
47783273.0,Home in Brooklyn,333256736,Cherry-Ann,Brooklyn,Canarsie,Private room,85,30,54,03-09-2023,5,365,No License,4.7,1,2,1.0,No License
8.17e+17,Rental unit in The Bronx,498905143,Juan,Bronx,Longwood,Entire home/apt,140,30,1,06-05-2023,1,364,No License,0.0,2,2,1.0,No License
9.42e+17,Home in The Bronx,113585636,Jenny,Bronx,Clason Point,Entire home/apt,339,30,3,01-10-2023,2,365,No License,5.0,3,3,2.0,No License
8299030.0,Home in Brooklyn,1182180,"Isaac, Linda & Noelia",Brooklyn,Sunset Park,Private room,50,30,31,11-12-2023,4,257,No License,4.58,1,1,0.0,No License
7.44e+17,Home in Queens,484816344,Tevin,Queens,Springfield Gardens,Entire home/apt,175,30,11,11-09-2023,1,179,No License,5.0,3,4,1.0,No License
24833279.0,Home in Queens,156716488,Christine,Queens,South Ozone Park,Private room,148,30,14,20-05-2023,2,153,No License,4.43,1,1,1.0,No License
8.45e+17,Rental unit in Brooklyn,315758129,Lou,Brooklyn,East New York,Private room,69,30,2,02-09-2023,4,364,No License,0.0,1,1,1.0,No License
50853546.0,Rental unit in Queens,374593637,Ricardo,Queens,Richmond Hill,Entire home/apt,158,30,116,12-11-2023,1,164,No License,4.96,3,4,1.0,No License
7.44e+17,Home in Brooklyn,484178441,Jacintha,Brooklyn,Flatlands,Private room,63,30,19,05-11-2023,2,364,No License,4.89,1,1,1.0,No License
6.89e+17,Home in Queens,435050037,Abdo,Queens,South Ozone Park,Private room,375,30,1,29-08-2022,15,359,No License,0.0,2,4,1.0,No License
8283594.0,Home in Brooklyn,1182180,"Isaac, Linda & Noelia",Brooklyn,Sunset Park,Private room,56,30,18,30-12-2023,4,188,No License,4.72,1,1,0.0,No License
7.91e+17,Home in The Bronx,478712063,Leyssa,Bronx,Belmont,Private room,62,30,43,26-09-2023,3,364,No License,4.86,1,1,1.0,No License
7.52e+17,Rental unit in Queens,265876442,Floyd,Queens,Jamaica,Entire home/apt,121,30,40,14-10-2023,1,364,No License,4.95,1,2,1.0,No License
8.07e+17,Rental unit in Queens,53707983,Benny,Queens,South Ozone Park,Entire home/apt,110,30,30,04-11-2023,3,0,No License,4.81,2,4,1.0,No License
7.99e+17,Rental unit in Queens,494720997,Tatiana,Queens,Ridgewood,Private room,45,30,34,06-10-2023,1,66,No License,4.82,1,1,1.0,No License
31885991.0,Home in Jamaica,105762561,Kim,Queens,Jamaica,Private room,65,30,3,01-11-2019,3,365,No License,4.33,1,1,1.0,No License
8.31e+17,Home in Brooklyn,500586832,Rachel,Brooklyn,Cypress Hills,Private room,35,30,9,20-11-2023,3,266,No License,3.22,1,1,1.0,No License
6.7e+17,Rental unit in Staten Island,469253894,Sarkis,Staten Island,West Brighton,Private room,75,30,2,16-10-2022,3,364,No License,0.0,1,1,1.0,No License
7.92e+17,Guest suite in Queens,493191472,Funmilayo,Queens,Springfield Gardens,Entire home/apt,90,30,6,04-09-2023,1,364,No License,4.33,2,2,1.0,No License
38235141.0,Home in Queens,115638902,Jose,Queens,Ozone Park,Private room,82,30,68,04-11-2023,1,4,No License,4.94,1,1,1.0,No License
7.26e+17,Home in Queens,229454644,Jose,Queens,Jamaica Hills,Entire home/apt,130,30,11,13-09-2023,1,365,No License,4.82,2,5,1.0,No License
36815318.0,Rental unit in Queens,2930761,Dee,Queens,Fresh Meadows,Entire home/apt,137,30,26,08-11-2023,9,279,No License,4.42,0,1,1.0,No License
5.66e+17,Rental unit in Queens,426804754,Akilah,Queens,Springfield Gardens,Entire home/apt,150,30,32,28-10-2023,1,178,No License,4.91,2,2,1.0,No License
5.3e+17,Rental unit in Queens,428067885,Moshood,Queens,Springfield Gardens,Entire home/apt,120,30,33,05-09-2023,1,179,No License,4.88,2,1,2.0,No License
19476630.0,Home in Brooklyn,42561290,Carla,Brooklyn,East New York,Private room,36,30,72,01-12-2023,5,365,No License,4.4,1,1,1.5,No License
6.84e+17,Guest suite in Queens,351489331,Rosie,Queens,Woodhaven,Private room,69,30,33,17-09-2023,2,339,No License,4.91,1,1,1.0,No License
8.09e+17,Rental unit in Queens,496897466,Abosi,Queens,Rosedale,Entire home/apt,100,30,29,01-10-2023,1,89,No License,4.66,1,1,1.0,No License
47848693.0,Home in Staten Island,356623718,Aicha,Staten Island,Tompkinsville,Private room,75,3,13,13-12-2023,8,360,OSE-STRREG-0000526,4.92,1,1,1.0,Other
7.65e+17,Home in Staten Island,395283739,Eva,Staten Island,New Brighton,Private room,300,30,4,17-10-2023,1,173,No License,4.5,3,3,1.0,No License
1.03e+18,Rental unit in Queens,512834300,Jian Kun,Queens,Flushing,Entire home/apt,156,1,1,23-11-2023,9,65,Exempt,0.0,1,2,1.0,Exempt
20213659.0,Rental unit in Queens,107915864,Mina,Queens,Howard Beach,Private room,91,30,52,08-10-2023,3,364,No License,4.5,1,1,1.0,No License
6.59e+17,Rental unit in Brooklyn,466440040,Samantha,Brooklyn,East Flatbush,Private room,50,30,37,18-09-2023,5,364,No License,4.59,1,1,1.0,No License
7.73e+17,Townhouse in The Bronx,450814519,Nomam,Bronx,Clason Point,Entire home/apt,165,30,33,04-09-2023,6,188,No License,4.88,2,2,1.0,No License
35081665.0,Home in Queens,263504959,David,Queens,Woodhaven,Private room,55,30,45,22-10-2019,8,0,No License,4.91,1,1,2.0,No License
774791.0,Rental unit in Queens,1528912,Weiwei,Queens,Flushing,Private room,59,30,31,28-06-2018,2,359,No License,4.61,1,1,1.5,No License
9.69e+17,Home in The Bronx,156583372,Patrick,Bronx,Allerton,Private room,45,30,2,04-01-2024,8,87,No License,0.0,1,1,1.0,No License
47401597.0,Guest suite in Queens,382654852,Demar,Queens,Rosedale,Entire home/apt,125,30,6,31-08-2023,1,179,No License,4.67,1,2,1.0,No License
9.19e+17,Home in Brooklyn,10633027,Sam,Brooklyn,Flatlands,Private room,49,30,1,27-10-2023,7,214,No License,0.0,1,1,1.0,No License
7.12e+17,Home in The Bronx,478712063,Leyssa,Bronx,Belmont,Private room,60,30,9,27-01-2023,3,365,No License,4.89,3,1,1.0,No License
38866096.0,Rental unit in New York,225530795,Olufemi,Staten Island,West Brighton,Private room,60,30,22,05-11-2020,3,179,No License,4.73,1,1,1.0,No License
8.54e+17,Townhouse in Brooklyn,118905457,Rafael,Brooklyn,Cypress Hills,Private room,109,2,27,27-12-2023,2,0,OSE-STRREG-0000453,4.96,1,1,1.0,Other
1.01e+18,Rental unit in Queens,183377855,William,Queens,Flushing,Entire home/apt,170,30,1,20-12-2023,1,269,No License,0.0,3,3,2.0,No License
7.7e+17,Townhouse in Queens,416189034,Richard,Queens,St. Albans,Entire home/apt,91,30,34,13-11-2023,1,335,No License,4.91,1,1,1.0,No License
7.39e+17,Home in Brooklyn,148399896,Kevon,Brooklyn,East New York,Private room,180,30,4,22-09-2023,1,89,No License,4.25,3,3,1.0,No License
6.23e+17,Bungalow in Queens,4693148,Jeff,Queens,Flushing,Entire home/apt,129,30,25,14-10-2023,1,365,No License,4.84,1,1,1.0,No License
15486009.0,Home in Brooklyn,98726662,Lei,Brooklyn,Midwood,Private room,39,30,10,31-08-2020,3,63,No License,4.8,1,1,2.0,No License
30587740.0,Home in Laurelton,221204634,Faith,Queens,Laurelton,Entire home/apt,100,30,87,25-04-2023,1,153,No License,4.84,1,1,1.0,No License
29269102.0,Home in Brooklyn,158406020,Marvin,Brooklyn,East Flatbush,Private room,92,30,20,12-04-2023,2,365,No License,4.95,1,2,1.0,No License
6.99e+17,Home in Queens,436048247,Christopher,Queens,Jamaica,Entire home/apt,159,30,13,13-08-2023,4,179,No License,4.85,2,2,1.0,No License
15054630.0,Home in Brooklyn,42561290,Carla,Brooklyn,East New York,Private room,38,30,68,14-10-2023,5,364,No License,4.43,1,1,1.0,No License
33589697.0,Condo in Queens,252764836,Lawrence,Queens,Rosedale,Entire home/apt,196,30,29,04-09-2023,1,238,No License,4.93,1,2,1.0,No License
38178779.0,Home in Brooklyn,290103444,Dionne,Brooklyn,Cypress Hills,Private room,100,30,42,06-10-2023,1,0,No License,4.53,1,1,1.0,No License
7.54e+17,Home in Brooklyn,258289017,Umme Salma,Brooklyn,Cypress Hills,Private room,33,30,5,01-12-2023,7,189,No License,4.6,1,1,1.0,No License
13556607.0,Home in Brooklyn,77134747,Marcus,Brooklyn,Cypress Hills,Private room,118,30,2,09-10-2016,1,83,No License,0.0,1,1,1.5,No License
39123850.0,Townhouse in Brooklyn,271561133,Tommie,Brooklyn,Bay Ridge,Private room,53,30,31,21-11-2023,3,136,No License,4.97,1,1,2.0,No License
7.61e+17,Home in Queens,148123938,Sabrina,Queens,Springfield Gardens,Private room,187,30,31,15-09-2023,1,364,No License,4.94,3,5,1.0,No License
7.57e+17,Serviced apartment in Queens,487101093,Golden Sugar,Queens,Rosedale,Entire home/apt,120,30,20,04-09-2023,1,338,No License,4.75,1,1,1.0,No License
49770554.0,Rental unit in Brooklyn,177143668,George,Brooklyn,Midwood,Private room,50,30,38,04-01-2024,1,93,No License,5.0,1,1,1.0,No License
7.15e+17,Rental unit in Brooklyn,70959022,Basma,Brooklyn,East New York,Private room,80,30,96,22-10-2023,2,364,No License,4.68,1,1,1.0,No License
48959254.0,Home in Brooklyn,43825074,Masud,Brooklyn,Cypress Hills,Private room,38,30,7,04-11-2023,7,364,No License,4.71,1,1,2.0,No License
34462649.0,Condo in Brooklyn,176899233,Vicky,Brooklyn,Kensington,Private room,50,30,10,09-10-2023,2,102,No License,5.0,1,1,1.0,No License
7.21e+17,Home in Queens,244624345,Sedon,Queens,Jamaica,Entire home/apt,86,30,27,27-10-2023,1,364,No License,4.96,1,1,1.0,No License
10859700.0,Home in East Elmhurst,53199312,Zamena,Queens,East Elmhurst,Entire home/apt,179,30,127,10-09-2023,2,365,No License,4.77,2,2,1.0,No License
49325044.0,Home in Queens,337846634,Raju,Queens,Woodhaven,Private room,75,30,28,09-07-2022,1,150,No License,4.57,1,1,1.0,No License
1.02e+18,Guesthouse in Queens,5735865,Usquire,Queens,Jamaica Hills,Entire home/apt,77,4,3,10-12-2023,20,262,Exempt,5.0,1,1,1.0,Exempt
24260404.0,Rental unit in Queens,182940016,Comfy,Queens,Far Rockaway,Private room,300,30,1,03-09-2023,1,89,No License,0.0,2,2,1.0,No License
9.26e+17,Rental unit in Brooklyn,8387407,Susan,Brooklyn,East Flatbush,Private room,52,30,3,19-11-2023,1,245,No License,5.0,1,1,1.0,No License
5.61e+17,Home in Staten Island,25059970,Jeffrey And Anna Rita,Staten Island,Clifton,Entire home/apt,99,30,3,02-12-2023,1,335,No License,5.0,2,3,1.0,No License
6.39e+17,Rental unit in Bronx,461769511,Alexis,Bronx,Fordham,Private room,40,30,34,05-10-2023,3,51,No License,4.41,1,1,1.0,No License
6.96e+17,Rental unit in Brooklyn,344299101,Roberto,Brooklyn,East New York,Private room,45,30,1,23-09-2023,7,280,No License,0.0,1,1,1.0,No License
38239421.0,Home in Queens,209374833,Candia,Queens,Edgemere,Entire home/apt,119,30,1,19-11-2023,2,340,No License,0.0,3,5,2.0,No License
52672732.0,Rental unit in Queens,96219565,Carlyn,Queens,Flushing,Entire home/apt,100,30,27,30-11-2023,1,361,No License,5.0,2,3,1.0,No License
2939670.0,Home in Woodhaven,15009272,Yolanda,Queens,Woodhaven,Private room,50,60,88,03-06-2022,3,152,No License,4.7,1,1,1.0,No License
5.14e+17,Rental unit in Brooklyn,432233993,Bruce,Brooklyn,Bay Ridge,Private room,71,30,42,02-11-2023,6,258,No License,4.93,1,1,1.5,No License
8.31e+17,Guest suite in Queens,183241198,Tarnjot,Queens,East Elmhurst,Entire home/apt,181,30,45,23-09-2023,1,365,No License,4.76,2,2,1.0,No License
8.93e+17,Rental unit in Flushing,512834300,Jian Kun,Queens,Flushing,Entire home/apt,142,1,38,31-12-2023,9,88,Exempt,4.76,1,2,1.0,Exempt
8.1e+17,Home in Queens,10149317,Lana,Queens,Glendale,Private room,45,30,7,21-09-2023,17,353,No License,5.0,1,1,2.5,No License
28635035.0,Home in Saint Albans,88111418,Micheline,Queens,St. Albans,Entire home/apt,76,30,64,03-09-2023,3,339,No License,4.53,1,2,1.0,No License
6.44e+17,Home in Brooklyn,429055682,Arlene,Brooklyn,East Flatbush,Private room,95,30,10,26-08-2023,1,365,No License,4.8,1,1,1.0,No License
7.61e+17,Rental unit in Queens,331715199,Jose,Queens,East Elmhurst,Entire home/apt,101,30,3,31-08-2023,1,364,No License,5.0,0,1,1.0,No License
9e+17,Rental unit in Brooklyn,427274045,Daniel,Brooklyn,East New York,Private room,214,2,27,31-12-2023,1,0,OSE-STRREG-0000481,4.93,2,2,1.0,Other
5.77e+17,Guest suite in Queens,448183921,Hale,Queens,Whitestone,Entire home/apt,99,30,98,02-08-2023,1,63,No License,4.97,1,1,1.0,No License
27211525.0,Condo in Brooklyn,204915695,Jian,Brooklyn,Sunset Park,Private room,61,30,94,15-11-2023,2,326,No License,4.8,1,1,1.0,No License
5.49e+17,Home in Brooklyn,381486556,Kahdeja,Brooklyn,Bay Ridge,Private room,70,30,13,05-11-2023,6,364,No License,4.85,1,1,1.0,No License
6.09e+17,Home in Queens,15009272,Yolanda,Queens,Woodhaven,Private room,50,60,1,08-06-2022,3,250,No License,0.0,1,1,1.0,No License
31909528.0,Guest suite in Queens,51186155,Cherry,Queens,Fresh Meadows,Entire home/apt,46,30,313,28-10-2023,1,70,No License,4.85,1,1,1.0,No License
51585959.0,Guest suite in Staten Island,134669838,Ebenezer,Staten Island,Mariners Harbor,Private room,79,30,81,05-11-2023,1,4,No License,4.83,1,1,1.0,No License
5.15e+17,Rental unit in Brooklyn,432233993,Bruce,Brooklyn,Bay Ridge,Private room,70,30,47,24-10-2023,6,258,No License,4.85,1,1,1.5,No License
9118958.0,Home in Queens,22420999,Herman,Queens,Richmond Hill,Private room,51,30,22,16-12-2023,3,58,No License,4.82,1,1,1.0,No License
40816175.0,Rental unit in Queens,28980313,Ana Karla,Queens,East Elmhurst,Entire home/apt,159,30,195,22-11-2023,1,365,No License,4.87,2,2,1.0,No License
5.49e+17,Home in Queens,392217081,Boyer Partners,Queens,East Elmhurst,Entire home/apt,363,30,62,26-11-2023,2,269,No License,4.77,3,5,2.0,No License
8.39e+17,Rental unit in Queens,146353078,Jay,Queens,Fresh Meadows,Private room,65,30,18,31-10-2023,1,364,No License,4.78,1,2,1.0,No License
6.99e+17,Home in Queens,286772500,Erfan,Queens,East Elmhurst,Entire home/apt,176,30,41,10-09-2023,4,62,No License,4.68,3,4,1.0,No License
42914015.0,Rental unit in Staten Island,294015297,Molara,Staten Island,West Brighton,Private room,60,30,15,23-07-2023,1,363,No License,3.93,1,2,1.0,No License
27620424.0,Condo in Queens,112963302,Sultan,Queens,Jamaica Estates,Private room,145,30,48,04-11-2023,2,365,No License,4.73,2,4,1.0,No License
6.33e+17,Guest suite in Queens,6324250,Linh,Queens,Flushing,Entire home/apt,75,30,8,28-10-2023,1,159,No License,4.75,1,1,1.0,No License
12932670.0,Villa in Flushing,65809485,Shirley,Queens,Flushing,Entire home/apt,100,30,93,21-04-2023,1,179,No License,4.43,1,1,1.0,No License
9.75e+17,Home in Queens,536024066,Robenson,Queens,Jamaica,Entire home/apt,56,30,1,24-09-2023,1,269,No License,0.0,1,2,1.0,No License
9.25e+17,Rental unit in The Bronx,193626078,Arian,Bronx,Clason Point,Entire home/apt,141,30,6,18-09-2023,2,269,No License,4.67,1,1,1.0,No License
39606161.0,Home in Queens,261467487,Vladimir,Queens,Fresh Meadows,Private room,110,30,8,09-10-2023,3,365,No License,4.25,1,2,1.0,No License
7.78e+17,Rental unit in Queens,490725380,Benjamin,Queens,Glendale,Private room,49,30,2,01-09-2023,3,364,No License,0.0,1,3,1.0,No License
7.92e+17,Home in Queens,471345215,Mohammed,Queens,Ozone Park,Private room,59,30,5,01-09-2023,4,217,No License,5.0,1,1,1.0,No License
36454717.0,Home in Queens,263504959,David,Queens,Woodhaven,Private room,55,30,20,20-10-2019,8,0,No License,4.6,1,1,2.0,No License
9.61e+17,Home in Queens,41464891,Emmanuel,Queens,Flushing,Private room,52,30,1,01-12-2023,6,364,No License,0.0,1,1,1.5,No License
25137887.0,Home in Queens,187383058,John,Queens,Arverne,Entire home/apt,1129,30,39,15-10-2019,2,364,No License,4.9,3,5,2.0,No License
9299164.0,Rental unit in Queens,3250450,Petya,Queens,Jamaica,Private room,38,31,1,20-08-2022,18,365,No License,0.0,1,1,1.0,No License
7.34e+17,Home in Queens,394602143,Rudy,Queens,St. Albans,Private room,130,30,28,01-11-2023,2,89,No License,4.93,1,2,1.0,No License
6.48e+17,Rental unit in Bronx,421601513,J Carlos Retals,Bronx,Kingsbridge,Private room,31,30,18,26-12-2023,3,330,No License,4.89,1,1,1.0,No License
7.56e+17,Home in Queens,86622957,Gail,Queens,Jamaica Estates,Private room,80,30,5,05-07-2023,3,89,No License,4.8,1,8,1.0,No License
9901423.0,Townhouse in Brooklyn,34991003,Karen,Brooklyn,East Flatbush,Private room,34,30,21,26-07-2023,4,308,No License,4.52,3,1,1.0,No License
15192362.0,Home in Queens,96335626,Josefina,Queens,Woodhaven,Private room,43,30,69,21-05-2019,1,42,No License,5.0,1,1,1.5,No License
24024721.0,Home in Jamaica,175019394,Suzan,Queens,Jamaica,Private room,90,30,183,08-10-2023,6,80,No License,4.66,1,1,1.0,No License
7.75e+17,Home in Queens,420405708,Regina,Queens,Jamaica,Private room,220,30,6,13-08-2023,1,89,No License,4.5,3,3,1.0,No License
7.84e+17,Home in Staten Island,491605940,David,Staten Island,Tompkinsville,Private room,65,30,7,06-11-2023,2,361,No License,4.71,1,1,1.0,No License
27523631.0,Home in New York,34992043,Frances,Queens,Flushing,Private room,75,30,21,02-05-2021,2,219,No License,4.52,1,1,1.0,No License
28626504.0,Home in Brooklyn,29582232,Lee,Brooklyn,Flatbush,Private room,65,30,41,25-06-2019,8,285,No License,4.98,1,1,1.5,No License
47251940.0,Home in Staten Island,356623718,Aicha,Staten Island,Stapleton,Private room,75,30,15,05-09-2023,8,339,No License,4.73,1,1,1.0,No License
32634041.0,Condo in Queens,244964029,Anthony,Queens,Far Rockaway,Entire home/apt,150,30,230,24-11-2023,1,179,No License,4.93,3,3,1.0,No License
51404361.0,Rental unit in Queens,86020908,Celia Mishelly,Queens,Ridgewood,Private room,98,30,41,17-10-2023,2,0,No License,4.81,1,1,1.0,No License
52318130.0,Rental unit in Queens,400615103,Joy,Queens,Bayswater,Private room,157,30,11,01-10-2022,2,364,No License,4.73,2,2,1.0,No License
48445362.0,Home in The Bronx,15617507,Glicerda,Bronx,Morris Park,Private room,30,30,20,23-11-2023,7,112,No License,5.0,1,1,1.5,No License
4978214.0,Townhouse in Brooklyn,3737351,Lawrence,Brooklyn,Canarsie,Private room,52,30,82,09-12-2023,2,365,No License,4.77,1,1,1.0,No License
48585070.0,Home in Queens,152331348,Juan,Queens,Richmond Hill,Private room,239,30,49,10-09-2023,1,364,No License,4.61,3,4,1.5,No License
7.98e+17,Home in Queens,494562913,Valley,Queens,Jamaica,Entire home/apt,75,30,3,28-02-2023,1,339,No License,4.67,1,1,1.0,No License
54020214.0,Rental unit in Queens,53199312,Zamena,Queens,Jamaica,Entire home/apt,159,30,29,05-09-2023,2,364,No License,4.86,2,2,1.0,No License
6.86e+17,Home in Queens,51351678,Tamara,Queens,Springfield Gardens,Private room,155,30,26,03-09-2023,4,89,No License,4.65,1,1,1.0,No License
6.8e+17,Rental unit in Queens,471850331,Zipporah,Queens,St. Albans,Entire home/apt,158,30,17,19-03-2023,2,364,No License,4.88,2,3,1.0,No License
5.5e+17,Home in Queen's,220305458,Pardeep,Queens,Bayside,Private room,45,30,3,05-01-2023,3,178,No License,5.0,1,1,1.0,No License
16860045.0,Home in Queens,97127885,Chetina,Queens,Ditmars Steinway,Entire home/apt,46,30,44,17-12-2023,4,102,No License,4.73,2,2,1.0,No License
28629956.0,Home in Brooklyn,29582232,Lee,Brooklyn,Flatbush,Private room,70,30,43,24-06-2019,8,151,No License,5.0,1,1,1.5,No License
7.31e+17,Townhouse in The Bronx,39097380,Raz,Bronx,Clason Point,Entire home/apt,150,30,3,30-07-2023,2,217,No License,5.0,3,4,2.5,No License
22176062.0,Rental unit in Brooklyn,5853457,Stanley,Brooklyn,Borough Park,Private room,44,30,41,04-12-2023,6,335,No License,4.83,1,1,1.0,No License
1.03e+18,Rental unit in Queens,512834300,Jian Kun,Queens,Flushing,Entire home/apt,115,1,1,08-12-2023,9,94,Exempt,0.0,1,2,1.0,Exempt
7.08e+17,Rental unit in Queens,477986362,Winston,Queens,Rosedale,Entire home/apt,55,30,20,30-11-2023,1,364,No License,4.75,1,2,1.0,No License
51682883.0,Rental unit in Queens,418115272,Billy,Queens,Bayside,Entire home/apt,85,30,48,23-09-2023,3,90,No License,4.63,1,2,1.0,No License
8.45e+17,Rental unit in Brooklyn,315758129,Lou,Brooklyn,East New York,Private room,69,30,2,30-06-2023,4,364,No License,0.0,1,1,1.0,No License
6.8e+17,Rental unit in Queens,471864210,Justo,Queens,Glendale,Private room,86,30,35,28-10-2023,1,89,No License,4.83,1,1,1.0,No License
22574255.0,Home in Brooklyn,4365662,Claire,Brooklyn,Flatbush,Private room,56,30,148,04-11-2023,1,123,No License,4.95,1,1,1.0,No License
21982333.0,Rental unit in Brooklyn,160322636,Leland,Brooklyn,East New York,Private room,64,30,91,06-10-2023,1,93,No License,4.7,0,2,1.0,No License
1035120.0,Rental unit in Queens,3179866,Gonzalo And Nora,Queens,East Elmhurst,Entire home/apt,132,30,53,21-08-2015,3,365,No License,4.56,1,1,1.0,No License
35875858.0,Home in Queens,263504959,David,Queens,Woodhaven,Private room,55,30,30,16-10-2019,8,0,No License,4.63,1,1,2.0,No License
53905025.0,Rental unit in Brooklyn,182602964,Monzona,Brooklyn,Cypress Hills,Private room,36,30,17,04-09-2023,1,364,No License,4.53,1,1,1.0,No License
51927775.0,Condo in Queens,420263983,Lizavero,Queens,Flushing,Entire home/apt,173,30,58,26-09-2023,1,139,No License,4.81,2,3,2.0,No License
9.62e+17,Home in Queens,424334449,Marcelo,Queens,Jamaica,Private room,84,30,3,23-09-2023,7,89,No License,4.33,1,1,1.0,No License
45503836.0,Home in Queens,147291440,Eve,Queens,Cambria Heights,Entire home/apt,63,30,39,26-08-2023,2,179,No License,4.85,1,2,1.0,No License
51467306.0,Villa in Brooklyn,8288419,Jason,Brooklyn,Bay Ridge,Private room,60,30,6,18-08-2023,3,365,No License,4.83,1,1,1.0,No License
1.02e+18,Home in Queens,100573908,Jiale,Queens,College Point,Entire home/apt,179,5,5,20-12-2023,2,171,Exempt,4.6,2,2,1.0,Exempt
42088954.0,Home in Brooklyn,333256736,Cherry-Ann,Brooklyn,Canarsie,Private room,78,30,62,10-09-2023,5,365,No License,4.71,1,1,1.0,No License
24432539.0,Townhouse in Brooklyn,43825074,Masud,Brooklyn,Cypress Hills,Private room,42,30,15,30-09-2023,7,339,No License,4.27,1,1,2.0,No License
17680909.0,Guest suite in Queens,119548006,Steven,Queens,Fresh Meadows,Entire home/apt,51,30,286,23-11-2023,1,84,No License,4.82,1,1,1.0,No License
21053432.0,Condo in Queens,21891606,Angela,Queens,Ridgewood,Private room,50,30,5,05-04-2022,1,65,No License,5.0,1,1,1.0,No License
47250831.0,Home in Staten Island,356623718,Aicha,Staten Island,Tompkinsville,Private room,75,30,12,27-08-2023,8,365,No License,4.75,1,1,1.0,No License
8.12e+17,Rental unit in Queens,497773664,Karen,Queens,East Elmhurst,Entire home/apt,300,30,12,10-09-2023,1,364,No License,4.92,3,3,1.0,No License
25972861.0,"Rental unit in Flushing, NY",195219725,Yossi,Queens,Kew Gardens Hills,Entire home/apt,105,30,225,01-12-2023,1,84,No License,4.85,1,1,1.0,No License
7.82e+17,Home in Queens,491436433,Jianfeng,Queens,Flushing,Private room,109,30,28,30-10-2023,1,174,No License,4.71,2,2,1.0,No License
21764434.0,Rental unit in Brooklyn,863573,Osman,Brooklyn,Cypress Hills,Private room,65,30,3,02-01-2018,1,60,No License,5.0,1,1,1.0,No License
49873851.0,Rental unit in Staten Island,113295877,Jonathan,Staten Island,Tompkinsville,Private room,52,30,48,22-09-2023,4,160,No License,4.65,2,3,1.0,No License
6.96e+17,Rental unit in Brooklyn,344299101,Roberto,Brooklyn,East New York,Private room,55,30,4,09-10-2023,7,364,No License,4.75,1,1,1.0,No License
46357127.0,Rental unit in Brooklyn,59089906,Monty,Brooklyn,East New York,Private room,70,30,5,31-01-2023,5,365,No License,5.0,1,1,1.0,No License
49350342.0,Home in Queens,329475936,Angel,Queens,Rosedale,Entire home/apt,75,30,35,27-08-2023,2,89,No License,4.89,1,2,1.0,No License
14707648.0,Rental unit in Queens,10910171,Melissa,Queens,Rockaway Beach,Shared room,100,30,423,04-09-2023,1,0,No License,4.83,1,2,1.0,No License
49813829.0,Guest suite in Queens,73510171,Joshua,Queens,Jamaica,Entire home/apt,90,30,76,21-09-2023,1,346,No License,4.53,0,1,1.0,No License
45268539.0,Rental unit in Queens,73564528,Sha,Queens,St. Albans,Entire home/apt,100,30,44,16-10-2023,2,179,No License,4.41,1,1,1.0,No License
33269801.0,Home in Jamaica,105762561,Kim,Queens,Jamaica,Private room,85,30,21,07-01-2020,3,365,No License,4.62,1,1,1.0,No License
7.09e+17,Guest suite in Queens,425941907,Damilola,Queens,Springfield Gardens,Entire home/apt,130,30,34,29-10-2023,1,364,No License,4.76,1,2,1.0,No License
6.97e+17,Home in Queens,475832490,Kong,Queens,Flushing,Private room,300,30,39,25-11-2023,4,126,No License,4.9,3,3,4.0,No License
7.6e+17,Rental unit in Queens,487616169,Maria,Queens,Bayside,Entire home/apt,103,30,27,18-09-2023,1,89,No License,4.78,0,2,1.0,No License
6.13e+17,Home in Queens,246923606,Yunis,Queens,Jamaica,Entire home/apt,113,30,33,20-08-2023,2,364,No License,4.52,1,4,1.0,No License
394111.0,Rental unit in Briarwood,1947974,Constance F.,Queens,Briarwood,Private room,75,30,13,01-01-2017,2,365,No License,4.54,1,1,2.0,No License
53850682.0,Loft in Queens,436205980,Youssef,Queens,East Elmhurst,Entire home/apt,98,30,8,01-05-2022,1,308,No License,5.0,1,1,1.0,No License
39767080.0,Guesthouse in Queens,179383012,Edelmira,Queens,Flushing,Entire home/apt,85,30,50,21-10-2023,4,364,No License,4.54,1,1,1.0,No License
9e+17,Home in Brooklyn,476314929,Cynthia,Brooklyn,East New York,Entire home/apt,160,3,16,04-01-2024,1,359,OSE-STRREG-0000380,4.94,2,2,1.0,Other
7.13e+17,Rental unit in Queens,8252253,Nofit,Queens,Briarwood,Entire home/apt,75,30,25,31-10-2023,1,364,No License,4.72,1,2,1.0,No License
52781681.0,Home in Brooklyn,104836016,Qingming,Brooklyn,Bay Ridge,Private room,51,30,6,17-12-2023,5,353,No License,4.83,1,1,1.5,No License
29216706.0,Home in Queens,220129825,Carlton,Queens,Jamaica,Entire home/apt,88,30,320,02-11-2023,1,179,No License,4.76,1,1,1.0,No License
5.67e+17,Rental unit in Queens,446049347,Nabeel,Queens,St. Albans,Entire home/apt,69,30,93,20-09-2023,1,148,No License,4.48,1,2,1.0,No License
